UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
375966,Eastern Center for Arts and Technology, ,Willow Grove,19090,-75.109688,40.158544,PA,42,2,7,3,1,2,2,2,21,1,6,,142,0,92,,92,142,63,79,90
106892,Eastern College of Health Vocations-Little Rock, ,Little Rock,72205,-92.341891,34.75128,AR,5,5,9,3,3,2,2,2,12,1,6,,302,0,97,,97,302,302,0,302
364751,Eastern College of Health Vocations-New Orleans, ,New Orleans,70123,-90.181626,29.943613,LA,22,5,9,3,3,2,2,2,21,1,6,,221,0,95,,95,221,221,0,221
129215,Eastern Connecticut State University,Eastern|ECSU,Willimantic,6226,-72.218753,41.721673,CT,9,1,1,1,1,1,2,2,31,3,2,24394,5179,189,54,75,54,5368,4462,906,4823
132693,Eastern Florida State College,EFSC,Cocoa,32922,-80.75813,28.384791,FL,12,5,1,1,1,1,2,2,21,4,3,,16711,0,58,,58,16711,5929,10782,10280
203331,Eastern Gateway Community College, ,Steubenville,43952-3598,-80.672408,40.376175,OH,39,3,4,2,1,1,2,2,13,2,4,,2929,0,64,,64,2929,1414,1515,1923
202639,Eastern Hills Academy of Hair Design, ,Cincinnati,45255,-84.344615,39.072727,OH,39,3,6,2,3,2,2,2,21,1,6,,71,0,99,,99,71,37,34,50
142179,Eastern Idaho Technical College,EITC,Idaho Falls,83404-5788,-111.984645,43.4818,ID,16,7,4,2,1,1,2,2,13,1,4,,725,0,63,,63,725,294,431,439
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,Charleston,61920,-88.175505,39.483017,IL,17,3,1,1,1,1,2,2,33,3,2,25138,8347,1428,60,61,60,9775,8013,1762,8693
448354,Eastern International College-Belleville, ,Belleville,7109,-74.220373,40.76388,NJ,34,2,6,2,3,1,2,2,21,1,4,,216,0,88,,88,216,148,68,175
421878,Eastern International College-Jersey City, ,Jersey City,7306,-74.059988,40.735031,NJ,34,2,6,2,3,1,2,2,11,1,4,,222,0,94,,94,222,173,49,192
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,Davenport,52801-1221,-90.577164,41.52028,IA,19,4,4,2,1,1,2,2,12,3,4,,8694,0,57,,57,8694,2524,6170,4595
156620,Eastern Kentucky University,Eastern |EKU,Richmond,40475-3102,-84.301356,37.740396,KY,21,5,1,1,1,1,2,2,32,4,2,18960,13891,2220,57,62,56,16111,11651,4460,13386
161138,Eastern Maine Community College, ,Bangor,4401,-68.74445,44.826048,ME,23,1,4,2,1,1,2,2,13,2,4,15114,2558,0,51,,51,2558,1355,1203,1759
232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,Harrisonburg,22802-2462,-78.876077,38.478611,VA,51,5,2,1,2,1,2,2,13,2,2,41500,1184,456,65,66,65,1640,1252,388,1401
169798,Eastern Michigan University, ,Ypsilanti,48197,-83.624499,42.245751,MI,26,3,1,1,1,1,2,2,21,5,2,20756,19189,4258,59,65,58,23447,14493,8954,17968
165644,Eastern Nazarene College, ,Quincy,02170-2999,-71.011238,42.271214,MA,25,1,2,1,2,1,2,2,21,2,2,38522,1321,157,74,80,73,1478,1409,69,1436
187648,Eastern New Mexico University-Main Campus,ENMU,Portales,88130,-103.347294,34.17826,NM,35,6,1,1,1,1,2,2,33,3,2,16149,4567,1280,60,75,56,5847,3002,2845,4107
187666,Eastern New Mexico University-Roswell Campus, ,Roswell,88202-6000,-104.524336,33.3139,NM,35,6,4,2,1,1,2,2,33,2,4,14359,3883,0,51,,51,3883,1155,2728,2071
383996,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,Ruidoso,88345,-105.66539,33.358631,NM,35,6,4,2,1,1,2,2,33,1,4,,895,0,61,,61,895,235,660,457
418348,Eastern Oklahoma County Technology Center, ,Choctaw,73020-9017,-97.266991,35.516891,OK,40,6,7,3,1,2,2,2,41,1,6,,500,0,31,,31,500,81,419,222
207050,Eastern Oklahoma State College,Eastern|EOSC,Wilburton,74578-4999,-95.327682,34.913336,OK,40,6,4,2,1,1,2,2,33,2,4,12882,1832,0,68,,68,1832,995,837,1276
208646,Eastern Oregon University,EOU,La Grande,97850,-118.09384,45.320392,OR,41,8,1,1,1,1,2,2,33,2,2,21090,3754,403,62,69,61,4157,2198,1959,2974
446224,Eastern School of Acupuncture and Traditional Medicine, ,Montclair,07042-3551,-74.216081,40.81295,NJ,34,2,6,2,3,2,2,2,21,1,6,,64,0,64,,64,64,63,1,63
232052,Eastern Shore Community College,ESCC,Melfa,23410,-75.750802,37.64046,VA,51,5,4,2,1,1,2,2,43,1,4,,857,0,67,,67,857,264,593,463
418065,Eastern Suffolk BOCES-Practical Nursing Program, ,Patchogue,11772,-73.00833,40.780472,NY,36,2,7,3,1,2,2,2,21,1,6,,339,0,88,,88,339,252,87,281
212133,Eastern University, ,Saint Davids,19087-3696,-75.370268,40.052306,PA,42,2,2,1,2,1,2,2,21,2,2,42192,2541,1463,68,65,70,4004,2808,1196,3270
231970,Eastern Virginia Medical School, ,Norfolk,23507,-76.300768,36.861681,VA,51,5,1,1,1,1,2,2,12,2,1,,0,1017,57,57,,1017,963,54,983
235097,Eastern Washington University,EWU,Cheney,99004-2496,-117.589371,47.491293,WA,53,8,1,1,1,1,2,2,31,4,2,21626,11678,1113,55,67,54,12791,10544,2247,11439
438708,Eastern West Virginia Community and Technical College, ,Moorefield,26836-0000,-78.93209,39.07539,WV,54,5,4,2,1,1,2,2,41,1,4,,867,0,74,,74,867,293,574,486
240596,Eastern Wyoming College, ,Torrington,82240-1699,-104.190823,42.079354,WY,56,7,4,2,1,1,2,2,33,2,4,13970,1788,0,57,,57,1788,686,1102,1056
224572,Eastfield College, ,Mesquite,75150-2099,-96.65947,32.815679,TX,48,6,4,2,1,1,2,2,21,4,4,,14529,0,60,,60,14529,3338,11191,7095
407461,Eastland-Fairfield Career and Technical Schools,Eastland Fairfield,Groveport,43125-9236,-82.884305,39.88667,OH,39,3,7,3,1,2,2,2,21,1,6,,188,0,31,,31,188,188,0,188
183488,Eastwick College-Hackensack, ,Hackensack,7601,-74.040491,40.885847,NJ,34,2,6,2,3,1,2,2,21,1,4,,324,0,95,,95,324,198,126,248
184959,Eastwick College-Ramsey, ,Ramsey,07446-2551,-74.131486,41.057866,NJ,34,2,6,2,3,1,2,2,21,2,4,,1034,0,85,,85,1034,475,559,697
446233,Ecclesia College, ,Springdale,72762,-94.236643,36.2141,AR,5,5,2,1,2,1,2,2,41,1,2,26663,178,0,39,,39,178,144,34,157
133492,Eckerd College, ,Saint Petersburg,33711-4700,-82.685992,27.718996,FL,12,5,2,1,2,1,2,2,12,2,2,51796,2173,0,61,,61,2173,1947,226,2036
446534,eClips School of Cosmetology and Barbering, ,Cape Girardeau,63701,-89.547135,37.305615,MO,29,4,9,3,3,2,2,2,13,1,6,,114,0,39,,39,114,114,0,114
460215,Ecotech Institute, ,Aurora,80012,-104.827071,39.69124,CO,8,7,6,2,3,1,2,2,11,1,4,,476,0,7,,7,476,414,62,439
248934,ECPI University, ,Virginia Beach,23462,-76.178775,36.842533,VA,51,5,3,1,3,1,2,2,11,4,3,,10803,42,56,14,56,10845,10283,562,10504
247162,Ecumenical Theological Seminary,ETS,Detroit,48201,-83.055551,42.34395,MI,26,3,2,1,2,1,2,2,11,1,1,,16,65,64,63,69,81,39,42,55
177278,Eden Theological Seminary, ,Webster Groves,63119-3192,-90.345605,38.592307,MO,29,4,2,1,2,1,2,2,21,1,1,,0,167,52,52,,167,100,67,126
198491,Edgecombe Community College, ,Tarboro,27886,-77.571786,35.879867,NC,37,5,4,2,1,1,2,2,41,2,4,,2808,0,73,,73,2808,1404,1404,1875
238661,Edgewood College, ,Madison,53711-1997,-89.422122,43.058727,WI,55,3,2,1,2,1,2,2,12,2,2,37304,1998,896,70,73,69,2894,1796,1098,2219
212160,Edinboro University of Pennsylvania, ,Edinboro,16444-0001,-80.126363,41.869978,PA,42,2,1,1,1,1,2,2,31,3,2,20287,5864,1234,61,76,58,7098,5770,1328,6273
133508,Edison State College, ,Fort Myers,33919-0000,-81.887375,26.554737,FL,12,5,1,1,1,1,2,2,21,4,3,18455,15423,0,60,,60,15423,5040,10383,9230
202648,Edison State Community College,Edison Community College,Piqua,45356-9239,-84.212558,40.157997,OH,39,3,4,2,1,1,2,2,41,2,4,,2993,0,64,,64,2993,877,2116,1587
483090,EDMC Central Administrative Office, ,Pittsburgh,15222,-80.000021,40.44199,PA,42,2,0,1,3,1,2,2,11,-2,-2,,,,,,,,,,
235103,Edmonds Community College, ,Lynnwood,98036-5912,-122.327483,47.816742,WA,53,8,4,2,1,1,2,2,21,3,4,16720,9070,0,53,,53,9070,4184,4886,5824
457794,EDP School of Computer Programming,EDP School  EDP Business School  EDP,Brooklyn,11235,-73.952901,40.58605,NY,36,2,8,3,2,2,2,2,11,1,6,,82,0,87,,87,82,75,7,78
455938,Education and Technology Institute, ,Greensburg,15601,-79.501924,40.310893,PA,42,2,8,3,2,2,2,2,41,1,6,,15,0,100,,100,15,15,0,15
146454,Educators of Beauty College of Cosmetology-La Salle, ,La Salle,61301,-89.098246,41.328509,IL,17,3,9,3,3,2,2,2,32,1,6,,33,0,100,,100,33,33,0,33
260965,Educators of Beauty College of Cosmetology-Rockford, ,Rockford,61114,-88.998211,42.29885,IL,17,3,9,3,3,2,2,2,12,1,6,,61,0,98,,98,61,61,0,61
149204,Educators of Beauty College of Cosmetology-Sterling, ,Sterling,61081-3611,-89.692686,41.788153,IL,17,3,9,3,3,2,2,2,33,1,6,,45,0,100,,100,45,45,0,45
442806,Edward Via College of Osteopathic Medicine, ,Blacksburg,24060,-80.406021,37.199666,VA,51,5,2,1,2,1,2,2,13,2,1,,0,1278,52,52,,1278,1278,0,1278
133526,Edward Waters College, ,Jacksonville,32209,-81.684817,30.34513,FL,12,5,2,1,2,1,1,2,11,1,2,23833,862,0,47,,47,862,845,17,852
202657,EHOVE Career Center, ,Milan,44846,-82.62922,41.333161,OH,39,3,4,2,1,2,2,2,41,1,6,,302,0,68,,68,302,242,60,262
410964,EINE Inc,Electrology Institute of New England |Esthetics Institute of New England,Tewksbury,1876,-71.220396,42.598033,MA,25,1,9,3,3,2,2,2,21,1,6,,35,0,97,,97,35,19,16,25
112686,El Camino College-Compton Center, ,Compton,90221-5393,-118.209186,33.876665,CA,6,8,4,2,1,1,2,2,21,3,4,,7693,0,64,,64,7693,1896,5797,3842
113980,El Camino Community College District,ECC,Torrance,90506,-118.326623,33.885586,CA,6,8,4,2,1,1,2,2,21,5,4,,23996,0,51,,51,23996,7866,16130,13281
224615,El Centro College, ,Dallas,75202-3604,-96.805361,32.779817,TX,48,6,4,2,1,1,2,2,11,4,4,,10771,0,65,,65,10771,1992,8779,4939
224642,El Paso Community College, ,El Paso,79925,-106.369123,31.773608,TX,48,6,4,2,1,1,2,2,11,5,4,,30468,0,57,,57,30468,9792,20676,16734
476887,Elaine Sterling Institute, ,Sandy Springs,30342-2633,-84.382231,33.88693,GA,13,5,9,3,3,2,2,2,13,1,6,,133,0,100,,100,133,62,71,90
177287,Elaine Steven Beauty College, ,Saint Louis,63136-5618,-90.278574,38.761399,MO,29,4,9,3,3,2,2,2,21,1,6,,186,0,97,,97,186,149,37,164
179724,Eldon Career Center,Tri County Technical School,Eldon,65026,-92.582586,38.349491,MO,29,4,7,3,1,2,2,2,32,1,6,,21,0,95,,95,21,21,0,21
114044,Elegance International, ,Hollywood,90028-6106,-118.338332,34.062216,CA,6,8,9,3,3,2,2,2,11,1,6,,205,0,91,,91,205,205,0,205
144944,Elgin Community College,ECC,Elgin,60123-7193,-88.32194,42.018066,IL,17,3,4,2,1,1,2,2,12,4,4,,11285,0,55,,55,11285,3780,7505,6300
441317,Eli Whitney Technical High School, ,Hamden,6514,-72.943607,41.343183,CT,9,1,7,3,1,2,2,2,21,1,6,,41,0,76,,76,41,41,0,41
448053,Elite Academy of Beauty Arts,Beauty Salon School,Brooklyn,11223,-73.974527,40.60424,NY,36,2,9,3,3,2,2,2,11,1,6,,52,0,94,,94,52,52,0,52
451529,Elite College of Cosmetology, ,Lexington,38351,-88.409239,35.657847,TN,47,5,9,3,3,2,2,2,32,1,6,,51,0,100,,100,51,16,35,30
461607,Elite Cosmetology School, ,Yucca Valley,92284-2860,-116.435411,34.12129,CA,6,8,9,3,3,2,2,2,32,1,6,,90,0,94,,94,90,82,8,85
461999,Elite School of Cosmetology, ,Norwalk,44857-2714,-82.608261,41.23337,OH,39,3,6,2,3,2,2,2,32,1,6,,34,0,100,,100,34,34,0,34
198507,Elizabeth City State University,ECSU,Elizabeth City,27909,-76.210063,36.273539,NC,37,5,1,1,1,1,1,2,32,2,2,13161,2336,85,59,71,59,2421,2155,266,2259
362782,Elizabeth Grady School of Esthetics and Massage Therapy, ,Medford,2155,-71.126566,42.415599,MA,25,1,9,3,3,2,2,2,21,1,6,,171,0,99,,99,171,129,42,146
212197,Elizabethtown College, ,Elizabethtown,17022-2298,-76.594175,40.150372,PA,42,2,2,1,2,1,2,2,21,2,2,49650,1844,48,65,96,64,1892,1856,36,1870
480134,Elizabethtown College School of Continuing and Professional Studies, ,Elizabethtown,17022,-76.591579,40.149968,PA,42,2,2,1,2,1,2,2,21,1,2,,372,68,66,56,68,440,0,440,172
156648,Elizabethtown Community and Technical College, ,Elizabethtown,42701-3081,-85.861419,37.703066,KY,21,5,4,2,1,1,2,2,13,3,4,,6929,0,58,,58,6929,3058,3871,4358
153296,Ellsworth Community College,Iowa Valley Community College District,Iowa Falls,50126,-93.265853,42.527524,IA,19,4,4,2,1,1,2,2,33,2,4,16176,1034,0,50,,50,1034,725,309,829
144962,Elmhurst College, ,Elmhurst,60126-3096,-87.946096,41.899215,IL,17,3,2,1,2,1,2,2,21,2,2,46000,2900,310,61,67,60,3210,2782,428,2947
190974,Elmira Business Institute, ,Elmira,14901,-76.7993,42.085709,NY,36,2,6,2,3,1,2,2,13,1,4,,431,0,82,,82,431,346,85,380
190983,Elmira College,EC,Elmira,14901,-76.811333,42.092724,NY,36,2,2,1,2,1,2,2,13,2,2,50800,1408,134,72,75,72,1542,1200,342,1333
198516,Elon University, ,Elon,27244-2010,-79.505632,36.104149,NC,37,5,2,1,2,1,2,2,22,3,2,43546,5599,706,59,57,59,6305,6052,253,6150
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,32114-3900,-81.0495,29.189244,FL,12,5,2,1,2,1,2,2,13,3,2,46614,4679,600,18,27,17,5279,4831,448,5006
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,86301-3720,-112.452285,34.615678,AZ,4,6,2,1,2,1,2,2,41,2,2,46314,1879,42,21,24,21,1921,1786,135,1839
426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,Daytona Beach,32114-3900,-81.04951,29.18927,FL,12,5,2,1,2,1,2,2,13,4,2,,9789,4775,14,17,12,14564,5356,9208,8948
165662,Emerson College, ,Boston,02116-4624,-71.074037,42.35532,MA,25,1,2,1,2,1,2,2,11,2,2,53554,3758,803,65,75,63,4561,4375,186,4447
387660,Emil Fries Piano Hospital and Training Center,School of Piano Technology for the Blind,Vancouver,98661-4323,-122.645525,45.625899,WA,53,8,5,2,2,2,2,2,12,1,6,,3,0,0,,0,3,3,0,3
127158,Emily Griffith Technical College,Emily Griffith |EGTC |EGOS |Opportunity School |Opp School |Denver Public Schools-Emily Griffith Opportunity School,Denver,80204-2197,-104.995303,39.741034,CO,8,7,7,3,1,2,2,2,11,2,6,,2802,0,30,,30,2802,502,2300,1274
220136,Emmanuel Christian Seminary,Emmanuel School of Religion,Johnson City,37601-9989,-82.29847,36.3019,TN,47,5,2,1,2,1,2,2,22,1,1,,0,124,28,28,,124,51,73,79
165671,Emmanuel College, ,Boston,2115,-71.103038,42.341191,MA,25,1,2,1,2,1,2,2,11,2,2,51363,2176,260,74,81,73,2436,1874,562,2092
139630,Emmanuel College, ,Franklin Springs,30639,-83.146825,34.282617,GA,13,5,2,1,2,1,2,2,32,1,2,26400,806,0,51,,51,806,702,104,743
153302,Emmaus Bible College, ,Dubuque,52001-3096,-90.705921,42.509041,IA,19,4,2,1,2,1,2,2,13,1,3,24900,187,0,50,,50,187,179,8,182
232025,Emory & Henry College, ,Emory,24327-0947,-81.831737,36.772543,VA,51,5,2,1,2,1,2,2,41,1,2,41866,936,23,49,74,48,959,894,65,919
139658,Emory University, ,Atlanta,30322,-84.325782,33.798836,GA,13,5,2,1,2,1,2,2,21,4,2,59908,7836,6677,56,56,57,14513,13181,1332,13692
114114,Emperor's College of Traditional Oriental Medicine, ,Santa Monica,90403,-118.4847,34.0303,CA,6,8,3,1,3,1,2,2,13,1,1,,0,203,78,78,,203,109,94,145
212328,Empire Beauty  School-Lehigh Valley, ,Whitehall,18052,-75.485471,40.63006,PA,42,2,9,3,3,2,2,2,21,1,6,,142,0,92,,92,142,103,39,118
407726,Empire Beauty School-Appleton, ,Appleton,54914-4644,-88.461413,44.266163,WI,55,3,6,2,3,2,2,2,22,1,6,,67,0,99,,99,67,49,18,56
450623,Empire Beauty School-Arlington Heights, ,Arlington Heights,60004,-87.984764,42.116982,IL,17,3,9,3,3,2,2,2,13,1,6,,168,0,98,,98,168,80,88,115
381750,Empire Beauty School-Arvada, ,Arvada,80003,-105.080647,39.814965,CO,8,7,6,2,3,2,2,2,21,1,6,,52,0,92,,92,52,41,11,45
481678,Empire Beauty School-Augusta, ,Augusta,30907-4122,-82.065036,33.515767,GA,13,5,9,3,3,2,2,2,12,1,6,,79,0,96,,96,79,79,0,79
447175,Empire Beauty School-Aurora, ,Aurora,80017,-104.792572,39.695935,CO,8,7,6,2,3,2,2,2,11,1,6,,136,0,92,,92,136,103,33,116
447148,Empire Beauty School-Avondale, ,Avondale,85323,-112.273076,33.464237,AZ,4,6,9,3,3,2,2,2,22,1,6,,249,0,96,,96,249,184,65,210
368230,Empire Beauty School-Bloomfield, ,Bloomfield,7003,-74.198658,40.795445,NJ,34,2,9,3,3,2,2,2,21,1,6,,180,0,88,,88,180,134,46,152
174978,Empire Beauty School-Bloomington, ,Bloomington,55420-4232,-93.287367,44.82746,MN,27,4,9,3,3,2,2,2,13,1,6,,148,0,98,,98,148,116,32,129
430218,Empire Beauty School-Bordentown, ,Bordentown,8505,-74.702495,40.173971,NJ,34,2,9,3,3,2,2,2,21,1,6,,114,0,82,,82,114,82,32,95
164845,Empire Beauty School-Boston, ,Boston,2111,-71.062529,42.354744,MA,25,1,9,3,3,2,2,2,11,1,6,,241,0,92,,92,241,170,71,198
383765,Empire Beauty School-Brooklyn, ,Brooklyn,11214,-73.989884,40.599279,NY,36,2,9,3,3,2,2,2,11,1,6,,63,0,97,,97,63,63,0,63
375984,Empire Beauty School-Center City Philadelphia, ,Philadelphia,19102-2701,-75.16608,39.950932,PA,42,2,9,3,3,2,2,2,11,1,6,,337,0,90,,90,337,281,56,303
104443,Empire Beauty School-Chandler, ,Chandler,85224,-111.860423,33.347586,AZ,4,6,9,3,3,2,2,2,21,1,6,,113,0,87,,87,113,86,27,97
157614,Empire Beauty School-Chenoweth, ,Louisville,40207,-85.657718,38.255692,KY,21,5,6,2,3,2,2,2,21,1,6,,107,0,94,,94,107,80,27,91
184816,Empire Beauty School-Cherry Hill, ,Cherry Hill,8002,-75.020767,39.941907,NJ,34,2,9,3,3,2,2,2,21,1,6,,91,0,86,,86,91,69,22,78
407470,Empire Beauty School-Cincinnati,International Academy of Hair Design,Cincinnati,45239,-84.584383,39.2203,OH,39,3,9,3,3,2,2,2,21,1,6,,186,0,97,,97,186,123,63,148
450614,Empire Beauty School-Concord, ,Concord,28027,-80.713322,35.364501,NC,37,5,9,3,3,2,2,2,13,1,6,,123,0,93,,93,123,98,25,108
157669,Empire Beauty School-Dixie, ,Louisville,40216,-85.830866,38.167059,KY,21,5,6,2,3,2,2,2,11,1,6,,123,0,94,,94,123,107,16,113
417381,Empire Beauty School-Dunwoody,Capelli Learning Center,Dunwoody,30338,-84.335672,33.933413,GA,13,5,9,3,3,2,2,2,21,1,6,,168,0,90,,90,168,138,30,150
458803,Empire Beauty School-E Memphis, ,Memphis,38117,-89.901901,35.11556,TN,47,5,9,3,3,2,2,2,11,1,6,,169,0,97,,97,169,129,40,145
453570,Empire Beauty School-Eden Prairie, ,Eden Prairie,55344,-93.441627,44.865037,MN,27,4,9,3,3,2,2,2,13,1,6,,50,0,98,,98,50,50,0,50
157650,Empire Beauty School-Elizabethtown, ,Elizabethtown,42701,-85.880054,37.700034,KY,21,5,6,2,3,2,2,2,13,1,6,,168,0,95,,95,168,134,34,147
212683,Empire Beauty School-Exton, ,Exton,19341,-75.648994,40.024274,PA,42,2,9,3,3,2,2,2,21,1,6,,90,0,96,,96,90,72,18,79
104434,Empire Beauty School-Flagstaff, ,Flagstaff,86004,-111.625936,35.197151,AZ,4,6,9,3,3,2,2,2,13,1,6,,53,0,98,,98,53,53,0,53
157678,Empire Beauty School-Florence, ,Florence,41042,-84.627357,39.011018,KY,21,5,6,2,3,2,2,2,21,1,6,,165,0,95,,95,165,128,37,143
443678,Empire Beauty School-Framingham, ,Framingham,1702,-71.423185,42.297796,MA,25,1,9,3,3,2,2,2,13,1,6,,94,0,94,,94,94,56,38,71
480310,Empire Beauty School-Glen Burnie, ,Glen Burnie,21061,-76.614088,39.20365,MD,24,2,9,3,3,2,2,2,21,1,6,,194,0,97,,97,194,159,35,173
407735,Empire Beauty School-Green Bay, ,Green Bay,54304-4838,-88.097938,44.523496,WI,55,3,6,2,3,2,2,2,12,1,6,,102,0,94,,94,102,102,0,102
212337,Empire Beauty School-Gwinnett, ,Lawrenceville,30044-3045,-84.12386,33.939848,GA,13,5,9,3,3,2,2,2,21,1,6,,169,0,95,,95,169,133,36,147
415039,Empire Beauty School-Hanover, ,Hanover,17331,-76.995039,39.816991,PA,42,2,9,3,3,2,2,2,13,1,6,,96,0,97,,97,96,73,23,82
143543,Empire Beauty School-Hanover Park, ,Hanover Park,60133-5421,-88.114475,41.970117,IL,17,3,9,3,3,2,2,2,21,1,6,,81,0,90,,90,81,47,34,60
212382,Empire Beauty School-Harrisburg, ,Harrisburg,17109,-76.829363,40.293558,PA,42,2,9,3,3,2,2,2,21,1,6,,164,0,93,,93,164,123,41,139
262660,Empire Beauty School-Highland, ,Louisville,40204,-85.722659,38.239623,KY,21,5,6,2,3,2,2,2,11,1,6,,80,0,98,,98,80,52,28,63
450641,Empire Beauty School-Hooksett, ,Hooksett,3106,-71.441338,43.056383,NH,33,1,9,3,3,2,2,2,22,1,6,,119,0,94,,94,119,93,26,103
248305,Empire Beauty School-Hurstborne, ,Louisville,40291,-85.604717,38.166431,KY,21,5,6,2,3,2,2,2,11,1,6,,118,0,96,,96,118,97,21,105
381635,Empire Beauty School-Hyannis, ,Hyannis,2601,-70.291171,41.65069,MA,25,1,9,3,3,2,2,2,13,1,6,,77,0,94,,94,77,49,28,60
151652,Empire Beauty School-Indianapolis,A Cut Above Beauty College,Indianapolis,46237-3249,-86.100614,39.666467,IN,18,3,9,3,3,2,2,2,11,1,6,,194,0,92,,92,194,155,39,170
458821,Empire Beauty School-Jackson, ,Jackson,38301,-88.847611,35.63695,TN,47,5,9,3,3,2,2,2,13,1,6,,94,0,86,,86,94,94,0,94
185730,Empire Beauty School-Jersey City, ,Jersey City,7306,-74.067359,40.731475,NJ,34,2,9,3,3,2,2,2,11,1,6,,71,0,89,,89,71,71,0,71
440101,Empire Beauty School-Kennesaw, ,Kennesaw,30144,-84.562798,34.011112,GA,13,5,9,3,3,2,2,2,21,1,6,,188,0,93,,93,188,134,54,155
182704,Empire Beauty School-Laconia, ,Laconia,3246,-71.468942,43.526083,NH,33,1,9,3,3,2,2,2,32,1,6,,103,0,98,,98,103,74,29,86
126854,Empire Beauty School-Lakewood, ,Lakewood,80226,-105.082104,39.722781,CO,8,7,6,2,3,2,2,2,12,1,6,,62,0,95,,95,62,62,0,62
212276,Empire Beauty School-Lancaster, ,Lancaster,17603,-76.354069,40.038254,PA,42,2,9,3,3,2,2,2,21,1,6,,112,0,93,,93,112,83,29,95
456126,Empire Beauty School-Lauderhill, ,Lauderhill,33351,-80.250996,26.183157,FL,12,5,9,3,3,2,2,2,21,1,6,,101,0,94,,94,101,78,23,87
212708,Empire Beauty School-Laurel Springs, ,Laurel Springs,08021-5602,-75.029963,39.805256,NJ,34,2,9,3,3,2,2,2,21,1,6,,141,0,83,,83,141,106,35,120
212230,Empire Beauty School-Lebanon, ,Lebanon,17042,-76.424711,40.31185,PA,42,2,9,3,3,2,2,2,23,1,6,,31,0,100,,100,31,31,0,31
450580,Empire Beauty School-Lisle, ,Lisle,60532,-88.107234,41.779137,IL,17,3,9,3,3,2,2,2,21,1,6,,88,0,97,,97,88,63,25,73
447166,Empire Beauty School-Littleton, ,Littleton,80123,-105.097089,39.608128,CO,8,7,6,2,3,2,2,2,21,1,6,,92,0,99,,99,92,72,20,80
367130,Empire Beauty School-Lowell, ,Lowell,1852,-71.308847,42.642426,MA,25,1,9,3,3,2,2,2,21,1,6,,116,0,94,,94,116,78,38,93
239132,Empire Beauty School-Madison, ,Madison,53717-1111,-89.49087,43.055346,WI,55,3,6,2,3,2,2,2,12,1,6,,89,0,92,,92,89,70,19,78
161493,Empire Beauty School-Maine, ,Portland,4101,-70.258154,43.667885,ME,23,1,9,3,3,2,2,2,13,1,6,,314,0,95,,95,314,266,48,285
407179,Empire Beauty School-Malden, ,Malden,2148,-71.076619,42.427368,MA,25,1,9,3,3,2,2,2,21,1,6,,155,0,96,,96,155,125,30,137
195067,Empire Beauty School-Manhattan, ,New York,10001,-73.986453,40.748938,NY,36,2,9,3,3,2,2,2,11,1,6,,665,0,95,,95,665,459,206,541
246594,Empire Beauty School-Manitowoc, ,Manitowoc,54220-5040,-87.671833,44.088358,WI,55,3,6,2,3,2,2,2,32,1,6,,72,0,96,,96,72,72,0,72
